Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Spain,ESP,1999,299540265,314456208.5,1.33976E+12
Spain,ESP,2000,311384586,330031312.6,1.41004E+12
Spain,ESP,2001,313343951,334279817.1,1.4655E+12
Spain,ESP,2002,333447052,362051298.2,1.50552E+12
Spain,ESP,2003,337700854,362407461.8,1.55041E+12
Spain,ESP,2004,354611847,391812080.6,1.59883E+12
Spain,ESP,2005,369681300,416705885.5,1.65722E+12
Spain,ESP,2006,360702602,428050422.9,1.72521E+12
Spain,ESP,2007,368546020,438160298.8,1.7874E+12
Spain,ESP,2008,336767465,407239632,1.80326E+12
Spain,ESP,2009,297385075,350028379.1,1.7354E+12
Spain,ESP,2010,283872713,343521802.6,1.73823E+12
Spain,ESP,2011,284729530,336785676.4,1.72407E+12
Spain,ESP,2012,278963927,311750823.2,1.67305E+12
Spain,ESP,2013,252726123,282062254.9,1.64903E+12
Spain,ESP,2014,255067902,281265993.9,1.67185E+12
Spain,ESP,2015,271694203,286096081.2,1.73597E+12
Spain,ESP,2016,260757956,274171496,1.78859E+12
Spain,ESP,2017,274641963,285656932.4,1.84178E+12
Spain,ESP,2018,269713437,287469655.8,1.88654E+12
Spain,ESP,2019,251498499,272496457,1.92333E+12
Sri Lanka,LKA,1990,3830820,6234757.915,67194691694
Sri Lanka,LKA,1991,4138236,6891491.385,70285638941
Sri Lanka,LKA,1992,5106336,7848302.266,73378200905
Sri Lanka,LKA,1993,4975431,7875084.631,78441343181
Sri Lanka,LKA,1994,5435205,8596111.64,82833994648
Sri Lanka,LKA,1995,5814277,9176246.703,87389934954
Sri Lanka,LKA,1996,6970579,10076758.18,90710723823
Sri Lanka,LKA,1997,7520293,10254299.71,96521108253
Sri Lanka,LKA,1998,7735926,11022817.18,1.01056E+11
Sri Lanka,LKA,1999,8516617,13845795.48,1.05402E+11
Sri Lanka,LKA,2000,10134099,15016538.24,1.11726E+11
Sri Lanka,LKA,2001,10326369,15519061.89,1.1E+11
Sri Lanka,LKA,2002,10948020,17349696.81,1.14361E+11
Sri Lanka,LKA,2003,10953041,16770852.17,1.21154E+11
Sri Lanka,LKA,2004,12147363,17936882.44,1.27751E+11
Sri Lanka,LKA,2005,11935225,19145757.75,1.35725E+11
Sri Lanka,LKA,2006,11792541,18409729.21,1.46133E+11
Sri Lanka,LKA,2007,12151910,18463515.5,1.56065E+11
Sri Lanka,LKA,2008,11987291,20276674.56,1.65351E+11
Sri Lanka,LKA,2009,12944645,19868236.3,1.71203E+11
Sri Lanka,LKA,2010,13050987,21207938.59,1.84926E+11
Sri Lanka,LKA,2011,14886152,26078053.02,2.00469E+11
Sri Lanka,LKA,2012,15798102,27830653.4,2.18801E+11
Sri Lanka,LKA,2013,14679056,26731741.47,2.26231E+11
Sri Lanka,LKA,2014,17690987,28866270.29,2.37453E+11
Sri Lanka,LKA,2015,19830283,29878377.07,2.49344E+11
Sri Lanka,LKA,2016,23027101,32181259.95,2.60531E+11
Sri Lanka,LKA,2017,23030453,32215635.03,2.69854E+11
Sri Lanka,LKA,2018,20998382,31293245.45,2.78683E+11
Sri Lanka,LKA,2019,22824893,32354485.31,2.84968E+11
Sub-Saharan Africa,,1990,,,1.44993E+12
Sub-Saharan Africa,,1991,,,1.45592E+12
Sub-Saharan Africa,,1992,,,1.44995E+12
Sub-Saharan Africa,,1993,,,1.43739E+12
Sub-Saharan Africa,,1994,,,1.45235E+12
Sub-Saharan Africa,,1995,,,1.50331E+12
Sub-Saharan Africa,,1996,,,1.58175E+12
Sub-Saharan Africa,,1997,,,1.63736E+12
Sub-Saharan Africa,,1998,,,1.67871E+12
Sub-Saharan Africa,,1999,,,1.71719E+12
Sub-Saharan Africa,,2000,,,1.77329E+12
Sub-Saharan Africa,,2001,,,1.8499E+12
Sub-Saharan Africa,,2002,,,1.96267E+12
Sub-Saharan Africa,,2003,,,2.04441E+12
Sub-Saharan Africa,,2004,,,2.17763E+12
Sub-Saharan Africa,,2005,,,2.31246E+12
Sub-Saharan Africa,,2006,,,2.45673E+12
Sub-Saharan Africa,,2007,,,2.61727E+12
Sub-Saharan Africa,,2008,,,2.76041E+12
Sub-Saharan Africa,,2009,,,2.85609E+12
Sub-Saharan Africa,,2010,,,3.02375E+12
Sub-Saharan Africa,,2011,,,3.1716E+12
Sub-Saharan Africa,,2012,,,3.32632E+12
Sub-Saharan Africa,,2013,,,3.50383E+12
Sub-Saharan Africa,,2014,,,3.68372E+12
Sub-Saharan Africa,,2015,,,3.8008E+12
Sub-Saharan Africa,,2016,,,3.86294E+12
Sub-Saharan Africa,,2017,,,3.97852E+12
Sub-Saharan Africa,,2018,,,4.09828E+12
Sub-Saharan Africa,,2019,,,4.21243E+12
Sub-Saharan Africa (IDA & IBRD),,1990,,,1.44993E+12
Sub-Saharan Africa (IDA & IBRD),,1991,,,1.45592E+12
Sub-Saharan Africa (IDA & IBRD),,1992,,,1.44995E+12
Sub-Saharan Africa (IDA & IBRD),,1993,,,1.43739E+12
Sub-Saharan Africa (IDA & IBRD),,1994,,,1.45235E+12
Sub-Saharan Africa (IDA & IBRD),,1995,,,1.50331E+12
Sub-Saharan Africa (IDA & IBRD),,1996,,,1.58175E+12
Sub-Saharan Africa (IDA & IBRD),,1997,,,1.63736E+12
Sub-Saharan Africa (IDA & IBRD),,1998,,,1.67871E+12
Sub-Saharan Africa (IDA & IBRD),,1999,,,1.71719E+12
Sub-Saharan Africa (IDA & IBRD),,2000,,,1.77329E+12
Sub-Saharan Africa (IDA & IBRD),,2001,,,1.8499E+12
Sub-Saharan Africa (IDA & IBRD),,2002,,,1.96267E+12
Sub-Saharan Africa (IDA & IBRD),,2003,,,2.04441E+12
Sub-Saharan Africa (IDA & IBRD),,2004,,,2.17763E+12
Sub-Saharan Africa (IDA & IBRD),,2005,,,2.31246E+12
Sub-Saharan Africa (IDA & IBRD),,2006,,,2.45673E+12
Sub-Saharan Africa (IDA & IBRD),,2007,,,2.61727E+12
Sub-Saharan Africa (IDA & IBRD),,2008,,,2.76041E+12
Sub-Saharan Africa (IDA & IBRD),,2009,,,2.85609E+12
Sub-Saharan Africa (IDA & IBRD),,2010,,,3.02375E+12
Sub-Saharan Africa (IDA & IBRD),,2011,,,3.1716E+12
Sub-Saharan Africa (IDA & IBRD),,2012,,,3.32632E+12
Sub-Saharan Africa (IDA & IBRD),,2013,,,3.50383E+12
Sub-Saharan Africa (IDA & IBRD),,2014,,,3.68372E+12
Sub-Saharan Africa (IDA & IBRD),,2015,,,3.8008E+12
Sub-Saharan Africa (IDA & IBRD),,2016,,,3.86294E+12
Sub-Saharan Africa (IDA & IBRD),,2017,,,3.97852E+12
Sub-Saharan Africa (IDA & IBRD),,2018,,,4.09828E+12
Sub-Saharan Africa (IDA & IBRD),,2019,,,4.21243E+12
Sub-Saharan Africa (excluding high income),,1990,,,1.44892E+12
Sub-Saharan Africa (excluding high income),,1991,,,1.45488E+12
Sub-Saharan Africa (excluding high income),,1992,,,1.44884E+12
Sub-Saharan Africa (excluding high income),,1993,,,1.43621E+12
Sub-Saharan Africa (excluding high income),,1994,,,1.45117E+12
Sub-Saharan Africa (excluding high income),,1995,,,1.50214E+12
Sub-Saharan Africa (excluding high income),,1996,,,1.58053E+12
Sub-Saharan Africa (excluding high income),,1997,,,1.63599E+12
Sub-Saharan Africa (excluding high income),,1998,,,1.67723E+12
Sub-Saharan Africa (excluding high income),,1999,,,1.71567E+12
Sub-Saharan Africa (excluding high income),,2000,,,1.77176E+12
Sub-Saharan Africa (excluding high income),,2001,,,1.8484E+12
Sub-Saharan Africa (excluding high income),,2002,,,1.96115E+12
Sub-Saharan Africa (excluding high income),,2003,,,2.04298E+12
Sub-Saharan Africa (excluding high income),,2004,,,2.17625E+12
Sub-Saharan Africa (excluding high income),,2005,,,2.31095E+12
Sub-Saharan Africa (excluding high income),,2006,,,2.45507E+12
Sub-Saharan Africa (excluding high income),,2007,,,2.61544E+12
Sub-Saharan Africa (excluding high income),,2008,,,2.75862E+12
Sub-Saharan Africa (excluding high income),,2009,,,2.85432E+12
Sub-Saharan Africa (excluding high income),,2010,,,3.02188E+12
Sub-Saharan Africa (excluding high income),,2011,,,3.16958E+12
Sub-Saharan Africa (excluding high income),,2012,,,3.32428E+12
Sub-Saharan Africa (excluding high income),,2013,,,3.50167E+12
Sub-Saharan Africa (excluding high income),,2014,,,3.68146E+12
Sub-Saharan Africa (excluding high income),,2015,,,3.79843E+12
Sub-Saharan Africa (excluding high income),,2016,,,3.86045E+12
Sub-Saharan Africa (excluding high income),,2017,,,3.97591E+12
Sub-Saharan Africa (excluding high income),,2018,,,4.09564E+12
Sub-Saharan Africa (excluding high income),,2019,,,4.20975E+12
Sudan,SDN,1990,4768885,,41098531829
Sudan,SDN,1991,4466480,,44185405823
Sudan,SDN,1992,3989272,,47091860571
Sudan,SDN,1993,2746330,,49243369569
Sudan,SDN,1994,3784971,,49738870261
Sudan,SDN,1995,3902880,,52721756230
Sudan,SDN,1996,4027584,,55842422756
Sudan,SDN,1997,4940026,,61743144317
Sudan,SDN,1998,4285317,,64403350224
Sudan,SDN,1999,4645209,,66402491836
Sudan,SDN,2000,5055397,,70616306163
Sudan,SDN,2001,5817098,,75206620579
Sudan,SDN,2002,7417876,,80040356076
Sudan,SDN,2003,8284643,,86231150827
Sudan,SDN,2004,10470832,,89579771394
Sudan,SDN,2005,10028067,,96289061700
Sudan,SDN,2006,10983681,,1.0598E+11
Sudan,SDN,2007,12904736,,1.18191E+11
Sudan,SDN,2008,13634101,,1.27412E+11
Sudan,SDN,2009,14188878,,1.31543E+11
Sudan,SDN,2010,14397601,,1.36106E+11
Sudan,SDN,2011,14016871,,1.36083E+11
Sudan,SDN,2012,14538701,,1.3702E+11
Sudan,SDN,2013,16175480,,1.46333E+11
Sudan,SDN,2014,16644807,,1.56639E+11
Sudan,SDN,2015,20162632,,1.6292E+11
Sudan,SDN,2016,19311333,,1.68744E+11
Sudan,SDN,2017,21714917,,1.76632E+11
Sudan,SDN,2018,21179973,,1.81608E+11
Sudan,SDN,2019,22031477,,1.79199E+11
Suriname,SUR,1990,1737368,,5627354271
Suriname,SUR,1991,2023142,,5779292785
Suriname,SUR,1992,2030452,,5802409959
Suriname,SUR,1993,2037762,,5413648579
Suriname,SUR,1994,2042253,,5597712606
Suriname,SUR,1995,2060551,,5597712606
Suriname,SUR,1996,2082514,,5653689759
Suriname,SUR,1997,2104476,,5975949997
Suriname,SUR,1998,2104454,,6113396921
Suriname,SUR,1999,2122753,,6027809363
Suriname,SUR,2000,2192347,,6154393279
Suriname,SUR,2001,2362832,,6412877800
Suriname,SUR,2002,1560114,,6592438435
Suriname,SUR,2003,1537767,,7007761996
Suriname,SUR,2004,1555785,,7603421785
Suriname,SUR,2005,1588520,,7945575818
Suriname,SUR,2006,1738560,,8405906216
Suriname,SUR,2007,1756384,,8835573088
Suriname,SUR,2008,1935232,,9201666800
Suriname,SUR,2009,1994368,,9478977306
Suriname,SUR,2010,2395704,,9968929070
Suriname,SUR,2011,2179800,,10552048395
Suriname,SUR,2012,2634976,,10835935435
Suriname,SUR,2013,2744348,,11153801233
Suriname,SUR,2014,2808578,,11182299546
Suriname,SUR,2015,2702357,,10800860589
Suriname,SUR,2016,2275902,,10269913345
Suriname,SUR,2017,2474054,,10430862510
Suriname,SUR,2018,2514342,,10947009830
Suriname,SUR,2019,2520260,,11067259206
Sweden,SWE,1990,57378338,84980081.02,2.92343E+11
Sweden,SWE,1991,57752857,84107287.73,2.88992E+11
Sweden,SWE,1992,57495155,93081123.79,2.85644E+11
Sweden,SWE,1993,57536238,86481328.27,2.79744E+11
Sweden,SWE,1994,59999754,85682619.14,2.90738E+11
Sweden,SWE,1995,59414424,84708900.42,3.02179E+11
Sweden,SWE,1996,63349951,89326314.91,3.06952E+11
Sweden,SWE,1997,58251198,84135502.17,3.16377E+11
Sweden,SWE,1998,58721858,84961551.25,3.30018E+11
Sweden,SWE,1999,55857374,80541427.69,3.44035E+11
Sweden,SWE,2000,54709803,82308364.07,3.60433E+11
Sweden,SWE,2001,55637649,78121639.53,3.65657E+11
Sweden,SWE,2002,56606994,80688029.7,3.7369E+11
Sweden,SWE,2003,57188352,86325051.86,3.82322E+11
Sweden,SWE,2004,56501179,87825822.69,3.98903E+11
Sweden,SWE,2005,53884416,86345532.43,4.10306E+11
Sweden,SWE,2006,53702639,88883333.47,4.29438E+11
Sweden,SWE,2007,52970191,91154008.1,4.44207E+11
Sweden,SWE,2008,50886839,87476524.12,4.42206E+11
Sweden,SWE,2009,47252201,74530355.91,4.23015E+11
Sweden,SWE,2010,53126353,86365178.11,4.48194E+11
Sweden,SWE,2011,49257269,82932472.86,4.62515E+11
Sweden,SWE,2012,46773851,78512417.14,4.59794E+11
Sweden,SWE,2013,45205996,74876828.55,4.65255E+11
Sweden,SWE,2014,43335944,72183318.92,4.77621E+11
Sweden,SWE,2015,43602601,70694846.99,4.99062E+11
Sweden,SWE,2016,43262009,69939834.14,5.09396E+11
Sweden,SWE,2017,42593728,70547493.63,5.22477E+11
Sweden,SWE,2018,42095408,71054038.93,5.32665E+11
Sweden,SWE,2019,40936867,67889068.96,5.39962E+11
Switzerland,CHE,1990,44152768,85100822.23,3.7828E+11
Switzerland,CHE,1991,46132169,87224265.26,3.74816E+11
Switzerland,CHE,1992,46008823,94457094.41,3.74652E+11
Switzerland,CHE,1993,43600912,86439191.89,3.7418E+11
Switzerland,CHE,1994,42675783,85749668.78,3.78931E+11
Switzerland,CHE,1995,43412719,89545877.17,3.80753E+11
Switzerland,CHE,1996,44098704,107115998.9,3.82634E+11
Switzerland,CHE,1997,43037152,95200322.69,3.91316E+11
Switzerland,CHE,1998,44614714,115373556.6,4.03311E+11
Switzerland,CHE,1999,44445861,105574541.7,4.10351E+11
Switzerland,CHE,2000,43617591,114328320.1,4.26668E+11
Switzerland,CHE,2001,45082401,103476118.5,4.33392E+11
Switzerland,CHE,2002,43467507,96500838.03,4.33368E+11
Switzerland,CHE,2003,44651905,109669366.9,4.33165E+11
Switzerland,CHE,2004,45236397,110458038,4.45387E+11
Switzerland,CHE,2005,45788174,111936750.4,4.58226E+11
Switzerland,CHE,2006,45373455,108936563,4.76624E+11
Switzerland,CHE,2007,43368090,115729046.9,4.95668E+11
Switzerland,CHE,2008,44714048,118580327.7,5.09326E+11
Switzerland,CHE,2009,43534481,110440966.4,4.98734E+11
Switzerland,CHE,2010,45049377,109511375.7,5.15033E+11
Switzerland,CHE,2011,40985444,121868558,5.24924E+11
Switzerland,CHE,2012,42254632,114553740.5,5.31314E+11
Switzerland,CHE,2013,43185681,128212720.1,5.40993E+11
Switzerland,CHE,2014,39231220,123519864.3,5.5423E+11
Switzerland,CHE,2015,38731004,119350228.1,5.63418E+11
Switzerland,CHE,2016,39192544,117007239.5,5.74941E+11
Switzerland,CHE,2017,38182513,118900430.6,5.84052E+11
Switzerland,CHE,2018,36867631,120079747.1,6.01652E+11
Switzerland,CHE,2019,36741865,116049577.6,6.08162E+11
Syria,SYR,1990,37045335,,
Syria,SYR,1991,42200815,,
Syria,SYR,1992,42561742,,
Syria,SYR,1993,45221633,,
Syria,SYR,1994,46190068,,
Syria,SYR,1995,41200149,,
Syria,SYR,1996,42322200,,
Syria,SYR,1997,45377967,,
Syria,SYR,1998,49756322,,
Syria,SYR,1999,51772170,,
Syria,SYR,2000,50481212,,
Syria,SYR,2001,48139900,,
Syria,SYR,2002,38439424,,
Syria,SYR,2003,53581772,,
Syria,SYR,2004,50384730,,
Syria,SYR,2005,49881564,,
Syria,SYR,2006,52841498,,
Syria,SYR,2007,65718960,,
Syria,SYR,2008,66876696,,
Syria,SYR,2009,61562260,,
Syria,SYR,2010,60716515,,
Syria,SYR,2011,57784694,,
Syria,SYR,2012,47230831,,
Syria,SYR,2013,34233685,,
Syria,SYR,2014,30841237,,
Syria,SYR,2015,28162773,,
Syria,SYR,2016,29079394,,
Syria,SYR,2017,32050898,,
Syria,SYR,2018,30365540,,
Syria,SYR,2019,31008655,,
Taiwan,TWN,1990,124066000,174848081.8,
Taiwan,TWN,1991,133586000,174988598.8,
Taiwan,TWN,1992,142172000,220378878.3,
Taiwan,TWN,1993,153793000,209117472.1,
Taiwan,TWN,1994,161160000,210091403.9,
Taiwan,TWN,1995,168873000,216269558.9,
Taiwan,TWN,1996,176779000,200810272.3,
Taiwan,TWN,1997,190542000,219618467.2,
Taiwan,TWN,1998,200159000,217526630.7,
Taiwan,TWN,1999,207796000,225957456.7,
Taiwan,TWN,2000,226979000,246740875,
Taiwan,TWN,2001,229927000,220174198.6,
Taiwan,TWN,2002,237650000,236387635.7,
Taiwan,TWN,2003,248401000,249052455.9,
Taiwan,TWN,2004,257883000,279220521.7,
Taiwan,TWN,2005,266460000,276530845.5,
Taiwan,TWN,2006,276159000,277479456.6,
Taiwan,TWN,2007,279800000,284187944.2,
Taiwan,TWN,2008,266595000,269943376.6,
Taiwan,TWN,2009,252506000,244399530.9,
Taiwan,TWN,2010,270148000,276902489.2,
Taiwan,TWN,2011,276283000,272705913.4,
Taiwan,TWN,2012,272756000,274635037.5,
Taiwan,TWN,2013,273797000,271334644.5,
Taiwan,TWN,2014,276311000,270654834.4,
Taiwan,TWN,2015,275836000,265914411.4,
Taiwan,TWN,2016,279705000,266439887,
Taiwan,TWN,2017,284812000,273748882,
Taiwan,TWN,2018,282843000,279919242,
Taiwan,TWN,2019,275333035,274778441,
Tajikistan,TJK,1990,12084023,,21625907161
Tajikistan,TJK,1991,9767464,,20090467948
Tajikistan,TJK,1992,7308103,,14264232031
Tajikistan,TJK,1993,5170596,,11924898000
Tajikistan,TJK,1994,2355098,,9384894963
Tajikistan,TJK,1995,2445277,,8219636163
Tajikistan,TJK,1996,2823798,,6846957053
Tajikistan,TJK,1997,2150084,,6962032089
Tajikistan,TJK,1998,2496671,,7331915640
Tajikistan,TJK,1999,2517199,,7603163578
Tajikistan,TJK,2000,2233862,,8236075586
Tajikistan,TJK,2001,2287606,,9025160495
Tajikistan,TJK,2002,1877243,,9999878168
Tajikistan,TJK,2003,2070857,,11099864674
Tajikistan,TJK,2004,2560492,,12243150618
Tajikistan,TJK,2005,2439487,,13063441528
Tajikistan,TJK,2006,2655168,,13977882854
Tajikistan,TJK,2007,3227096,,15068157734
Tajikistan,TJK,2008,2896020,,16258541934
Tajikistan,TJK,2009,2443974,,16892625256
Tajikistan,TJK,2010,2536415,,17990645743
Tajikistan,TJK,2011,2340736,,19321953636
Tajikistan,TJK,2012,2933412,,20771100055
Tajikistan,TJK,2013,2906893,,22308161407
Tajikistan,TJK,2014,4600122,,23802808375
Tajikistan,TJK,2015,5302282,,25230976702
Tajikistan,TJK,2016,6439912,,26971913999
Tajikistan,TJK,2017,7865014,,28886920271
Tajikistan,TJK,2018,9107618,,31082326035
Tajikistan,TJK,2019,8634131,,33382418049
Tanzania,TZA,1990,2112309,3437478.867,34116432208
Tanzania,TZA,1991,2255268,3655543.175,34823320661
Tanzania,TZA,1992,2177588,3603232.119,35026801032
Tanzania,TZA,1993,2426036,3863175.574,35449154482
Tanzania,TZA,1994,2063123,3619472.9,36004877323
Tanzania,TZA,1995,2433890,3940392.851,37290219711
Tanzania,TZA,1996,2526706,3775918.427,38984824076
Tanzania,TZA,1997,2824358,4250898.759,40359147577
Tanzania,TZA,1998,2480937,4179524.242,41855871245
Tanzania,TZA,1999,2458755,4377019.074,43891683796
Tanzania,TZA,2000,2571821,4926275.544,45875932293
Tanzania,TZA,2001,3040810,5272867.819,48660972194
Tanzania,TZA,2002,3485616,5775775.084,52112589832
Tanzania,TZA,2003,3687241,6291605.484,55589953426
Tanzania,TZA,2004,4232275,6778974.956,59761320501
Tanzania,TZA,2005,5359481,8249191.289,64229267614
Tanzania,TZA,2006,5879905,9510882.99,68424865572
Tanzania,TZA,2007,5709808,9042907.071,73056226685
Tanzania,TZA,2008,5914939,10947747.08,77210508277
Tanzania,TZA,2009,5770842,10759532.52,81278811220
Tanzania,TZA,2010,6926654,11798924.46,86429062135
Tanzania,TZA,2011,7751513,14408489.28,93060034123
Tanzania,TZA,2012,9061880,16815143.09,97247878561
Tanzania,TZA,2013,9908632,19631519.36,1.03843E+11
Tanzania,TZA,2014,9900388,19438240.52,1.10834E+11
Tanzania,TZA,2015,10638599,19438612.32,1.17662E+11
Tanzania,TZA,2016,10873052,19373467.41,1.25742E+11
Tanzania,TZA,2017,11406687,19964067.27,1.34275E+11
Tanzania,TZA,2018,11790770,20851734.73,1.41586E+11
Tanzania,TZA,2019,12042585,20698823.8,1.49785E+11
Thailand,THA,1990,87915996,120594635.6,4.01679E+11
Thailand,THA,1991,96747882,122755928.8,4.36056E+11
Thailand,THA,1992,105963545,157148384.1,4.71304E+11
Thailand,THA,1993,120910965,154443283.7,5.10196E+11
Thailand,THA,1994,133299375,158748250.1,5.50997E+11
Thailand,THA,1995,155516901,174342637.9,5.95739E+11
Thailand,THA,1996,173728728,183769275.8,6.2941E+11
Thailand,THA,1997,178593874,172452636.3,6.12079E+11
Thailand,THA,1998,158145193,129458134.9,5.65352E+11
Thailand,THA,1999,164986687,147305282.1,5.91202E+11
Thailand,THA,2000,168799992,154566705.2,6.17542E+11
Thailand,THA,2001,180708336,159918366.1,6.38811E+11
Thailand,THA,2002,190810365,160514039.8,6.78092E+11
Thailand,THA,2003,201992577,183357416.2,7.26842E+11
Thailand,THA,2004,217170703,204991870,7.72555E+11
Thailand,THA,2005,222990024,218447333.5,8.04907E+11
Thailand,THA,2006,226330572,214360779.1,8.44893E+11
Thailand,THA,2007,229410130,215546055.9,8.90815E+11
Thailand,THA,2008,226873490,225282199.7,9.06187E+11
Thailand,THA,2009,242273730,224939164.3,8.99929E+11
Thailand,THA,2010,255404865,249679712.9,9.67544E+11
Thailand,THA,2011,253612185,258139282.3,9.75673E+11
Thailand,THA,2012,270267908,277931293.9,1.04634E+12
Thailand,THA,2013,287597656,288707579.6,1.07446E+12
Thailand,THA,2014,282648370,282534247.9,1.08504E+12
Thailand,THA,2015,285687648,278851509.6,1.11904E+12
Thailand,THA,2016,283434535,272492073,1.15748E+12
Thailand,THA,2017,285959563,277514724.1,1.20584E+12
Thailand,THA,2018,276176956,279416893.7,1.25636E+12
Thailand,THA,2019,271624559,281120427.8,1.28483E+12
Timor,TLS,2000,,,2059073485
Timor,TLS,2001,,,2395684418
Timor,TLS,2002,161216,,2235157049
Timor,TLS,2003,161216,,2186379763
Timor,TLS,2004,175872,,2195125359
Timor,TLS,2005,175872,,2261378249
Timor,TLS,2006,179536,,2168522356
Timor,TLS,2007,183200,,2390336698
Timor,TLS,2008,201520,,2661304438
Timor,TLS,2009,227168,,2927158786
Timor,TLS,2010,234496,,3204064396
Timor,TLS,2011,245488,,3390063711
Timor,TLS,2012,293120,,3594198804
Timor,TLS,2013,542272,,3670367939
Timor,TLS,2014,608224,,3833683487
Timor,TLS,2015,600896,,3945245018
Timor,TLS,2016,494640,,4077998488
Timor,TLS,2017,498304,,3910653345
Timor,TLS,2018,509296,,3869438881
Timor,TLS,2019,524968,,4593934230
Togo,TGO,1990,977644,1274619.803,6745350432
Togo,TGO,1991,1049806,1374092.9,6698135172
Togo,TGO,1992,1030496,1398802.658,6431503388
Togo,TGO,1993,1068807,1448024.244,5460614732
Togo,TGO,1994,1006679,1468230.386,6278746658
Togo,TGO,1995,1174741,1678674.167,6771366592
Togo,TGO,1996,1265171,1654956.636,7369698874
Togo,TGO,1997,878986,1347769.599,8429268307
Togo,TGO,1998,1289967,1862430.819,8235405541
Togo,TGO,1999,1850434,1912183.31,8439787836
Togo,TGO,2000,1331372,1604654.848,8373663819
Togo,TGO,2001,1158913,1729675.015,8442615812
Togo,TGO,2002,1322471,1912830.878,8765682855
Togo,TGO,2003,1804731,2628879.063,9354751769
Togo,TGO,2004,1743929,2651474.865,9263200056
Togo,TGO,2005,1721591,3230978.241,8830951410
Togo,TGO,2006,1500506,3440129.278,9064983287
Togo,TGO,2007,1516752,4764467.09,8958458820
Togo,TGO,2008,1522778,3956879.279,9322374067
Togo,TGO,2009,2740838,4359632.404,9838638844
Togo,TGO,2010,2595698,4676672.25,10438722925
Togo,TGO,2011,2503920,4626237.166,11106613196
Togo,TGO,2012,2215629,8368460.596,11833375211
Togo,TGO,2013,1642552,7025312.787,12556671702
Togo,TGO,2014,1541898,6939732.396,13300100571
Togo,TGO,2015,1865704,6916534.927,14063907851
Togo,TGO,2016,2306416,6989693.859,14845731642
